Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.68,0.08,0.313%,,Bermuda,,33700,,
AXSM,Axsome Therapeutics Inc. Common Stock,$71.16,0.41,0.58%,2673508952.00,United States,2015,327958,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.40,-0.13,-0.412%,7314541640.00,United States,2014,2392050,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$10.72,-0.05,-0.464%,453456000.00,United States,1998,242457,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$2.58,-0.06,-2.273%,388760138.00,Canada,,584146,Basic Industries,Precious Metals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$36.98,0.10,0.271%,4097300351.00,United Kingdom,2014,286594,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$186.04,0.88,0.475%,6642636337.00,United States,,296295,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$10.875,0.27,2.546%,143995451.00,Israel,2020,7950,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$4.80,-0.10,-2.041%,169094630.00,United States,,1174723,,
AYTU,Aytu BioPharma Inc.  Common Stock,$5.59,-0.04,-0.71%,140703632.00,United States,,2312571,Miscellaneous,Service to the Health Industry
AYX,Alteryx Inc. Class A Common Stock,$87.34,1.64,1.914%,5863078128.00,United States,2017,1248607,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$41.90,1.06,2.595%,7206353262.00,United States,2020,986511,,
AZN,AstraZeneca PLC American Depositary Shares,$57.89,-0.42,-0.72%,151992760222.00,United Kingdom,,4899828,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1434.50,18.90,1.335%,30905946744.00,United States,,169125,,
AZPN,Aspen Technology Inc. Common Stock,$138.53,0.09,0.065%,9422107422.00,United States,1994,397962,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$22.61,-0.32,-1.396%,1089710701.00,India,2016,213540,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.8179,0.0145,1.805%,64266600.00,United States,2016,1015291,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$28.78,-0.04,-0.139%,3315677807.00,Brazil,2017,664593,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$10.20,-0.12,-1.163%,104323101.00,United States,2020,25611,Health Care,Medical Specialities
AZZ,AZZ Inc.,$51.02,-0.51,-0.99%,1276250759.00,United States,,145313,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$51.74,-0.42,-0.805%,2620790773.00,United States,,106401,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$243.78,-1.50,-0.612%,142564998377.00,United States,,10033656,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$211.32,0.26,0.123%,573205500000.00,China,2014,11082227,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$39.97,0.22,0.553%,344831284503.00,United States,,44099714,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.50,0.05,0.182%,,United States,,59144,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.61,0.03,0.117%,,United States,,9255,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.94,0.05,0.179%,,United States,,79137,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1412.98,0.98,0.069%,,United States,,6519,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$28.07,0.18,0.645%,,United States,,118334,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.48,0.12,0.439%,,United States,,80506,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.85,0.055,0.213%,,United States,,182064,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.59,0.01,0.039%,,United States,,111425,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$88.61,0.37,0.419%,11996867671.00,United States,2010,630603,Consumer Services,Professional Services
BAK,Braskem SA ADR,$22.05,0.10,0.456%,8786577029.00,Brazil,,158127,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$53.62,0.97,1.842%,2388464776.00,,2019,348287,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$50.31,0.60,1.207%,79369220312.00,Canada,,2930844,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$26.00,0.15,0.58%,0.00,,2020,32047,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.15,0.00,0.00%,0.00,,2020,37815,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.36,0.08,0.463%,879318703.00,United States,,254626,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.489,-0.001,-0.004%,,United States,,2564,,
BAND,Bandwidth Inc. Class A Common Stock,$132.36,3.89,3.028%,3321510535.00,United States,2017,325268,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$64.82,0.15,0.232%,2124476343.00,United States,1993,136904,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.70,0.00,0.00%,0.00,United States,,135,Finance,Major Banks
BANR,Banner Corporation Common Stock,$55.33,0.01,0.018%,1925360282.00,United States,,102097,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$21.22,-0.53,-2.437%,139462339.00,United States,,11333,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.09,0.00,0.00%,90415823.00,China,2021,36907,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$116.76,0.18,0.154%,9312894360.00,Peru,,295396,Finance,Major Banks
BARK,The Original BARK Company Common Stock,$10.30,-0.08,-0.771%,1717365185.00,,2020,869373,,
BATL,Battalion Oil Corporation Common Stock,$14.46,0.20,1.403%,235229453.00,,,27853,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.85,0.34,1.283%,1403347228.00,United States,,63963,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$26.46,0.32,1.224%,1382963414.00,United States,,74851,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$81.33,-0.18,-0.221%,40896952591.00,United States,,1937332,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$13.41,0.61,4.766%,7592998654.00,Canada,,32509656,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$3.72,0.08,2.198%,759697950.00,Argentina,,468774,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$28.66,0.98,3.54%,3056091663.00,United States,1992,3738553,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.26,0.02,0.243%,468325976.00,United States,2017,171285,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$5.43,-0.04,-0.731%,58052062282.00,Brazil,,28338373,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.34,-0.06,-0.577%,675368319.00,United States,,111846,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.63,0.025,0.543%,49499272259.00,Brazil,,10205,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.82,0.05,1.805%,82463878.00,United States,2000,52757,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.85,-0.0029,-0.34%,57104484.00,United States,,1190543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$4.99,0.52,11.633%,208433318.00,United States,2018,25110319,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$60.34,-2.79,-4.419%,9007807663.00,United States,2019,1296572,Health Care,Major Pharmaceuticals
BBL,BHP Group PlcSponsored ADR,$58.27,0.86,1.498%,147335695000.00,Australia,,2235361,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.82,0.49,1.934%,1505423868.00,United States,2010,182495,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$14.62,0.16,1.107%,136074802.00,United States,,27165,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$72.78,0.86,1.196%,550603626.00,United States,1993,33277,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$44.47,1.72,4.023%,3498405183.00,,2016,35371,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.30,0.03,0.478%,41957285454.00,Spain,,854437,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$17.26,0.49,2.922%,276397687.00,United States,2004,617467,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$111.04,2.36,2.172%,27812521143.00,United States,,2477423,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$96.79,1.17,1.224%,7539725255.00,United States,,431510,Consumer Non-Durables,Recreational Products/Toys
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$28.15,0.38,1.368%,,United States,,7727,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$28.44,0.374,1.333%,,United States,,4780,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$28.65,0.08,0.28%,,United States,,19262,,
BCAB,BioAtla Inc. Common Stock,$38.54,0.47,1.235%,1297395876.00,United States,2020,286220,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.891,-0.019,-0.192%,73534640.00,United States,2021,29216,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.7301,-0.02,-0.186%,0.00,United States,2021,1722,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.68,0.00,0.00%,0.00,United States,2021,3236,Finance,Business Services
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.13,-0.17,-0.798%,2369387215.00,United States,2020,155839,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.24,-0.06,-0.451%,226686264.00,United States,2005,133853,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$57.29,-0.65,-1.122%,2253261933.00,United States,2013,411607,,
BCDA,BioCardia Inc. Common Stock,$4.86,0.00,0.00%,81613460.00,United States,,169912,Health Care,Major Pharmaceuticals
BCDAW,BioCardia Inc. Warrant,$2.20,0.00,0.00%,0.00,United States,,90,Health Care,Major Pharmaceuticals
BCE,BCE Inc. Common Stock,$49.67,0.14,0.283%,44932223970.00,Canada,,1660554,,
BCEI,Bonanza Creek Energy Inc. Common Stock,$48.49,0.02,0.041%,1532759057.00,United States,2017,533598,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$8.47,0.19,2.295%,312490554.00,United States,2019,840348,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$20.15,0.32,1.614%,10177470911.00,Chile,,107298,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.76,-0.01,-0.265%,136557789.00,United States,,223667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.85,-0.25,-1.381%,194707193.00,United States,2018,112099,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$78.17,1.11,1.44%,3889287846.00,United States,,256068,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$17.41,-0.16,-0.911%,842926321.00,United States,,243845,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$13.78,0.18,1.324%,556007718.00,United States,2012,205911,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$14.4752,-0.2648,-1.796%,70130013.00,United States,2019,152,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$131.54,-0.33,-0.25%,4266590926.00,United States,,65131,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$16.65,-0.07,-0.419%,2958646292.00,United States,1994,1782507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$9.75,0.00,0.00%,41426830185.00,United Kingdom,,4167811,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.81,0.00,0.00%,1020729410.00,United States,2018,110276,Finance,Finance/Investors Services
BCTG,BCTG Acquisition Corp. Common Stock,$11.0278,-0.1422,-1.273%,235744038.00,United States,2020,1862,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.28,0.22,4.348%,75674597.00,Canada,,446710,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$1.70,0.20,13.333%,0.00,Canada,,68732,,
BCV,Bancroft Fund Ltd.,$31.56,0.08,0.254%,174141326.00,United States,,9983,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.60,0.0487,0.191%,,United States,,2346,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.47,0.13,1.392%,836352463.00,United States,2011,270903,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$29.69,0.39,1.331%,714865874.00,United Kingdom,2019,95031,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.98,0.0406,0.408%,147626156.00,United States,2021,229507,,
BCYPU,Big Cypress Acquisition Corp. Unit,$10.40,0.1568,1.531%,0.00,United States,2021,45520,,
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.855,0.094,12.352%,0.00,United States,2021,335503,,
BDC,Belden Inc Common Stock,$50.04,-0.14,-0.279%,2238730953.00,United States,,180048,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.00,0.06,0.604%,1860034340.00,United States,2005,443491,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$34.80,1.37,4.098%,64680916.00,United States,,6008,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$14.13,-0.32,-2.215%,2414235649.00,United States,,1461228,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.24,0.01,0.813%,14831026.00,United States,,84518,Capital Goods,Industrial Machinery/Components
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.57,-0.02,-0.557%,351836066.00,United States,,618414,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$15.10,-0.70,-4.43%,405601417.00,United States,2020,130676,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$12.23,-0.24,-1.925%,442265822.00,United States,2020,662797,Health Care,Major Pharmaceuticals
BDX,Becton Dickinson and Company Common Stock,$240.32,-0.51,-0.212%,69889502881.00,United States,,1429995,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$53.65,-0.12,-0.223%,0.00,United States,,41578,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$26.52,1.08,4.245%,4571779061.00,,2018,2833868,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$85.99,0.07,0.081%,5381088927.00,United States,2020,505364,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$53.32,-0.12,-0.225%,3725123580.00,United States,2004,233179,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$3.99,-0.08,-1.966%,475856641.00,China,2017,17545,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$36.12,2.38,7.054%,321007831.00,United States,,281018,Technology,Semiconductors
BEEMW,Beam Global Warrant,$26.97,0.00,0.00%,0.00,United States,,81,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$49.53,0.88,1.809%,58985160357.00,China,2020,8426328,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$13.93,-0.16,-1.136%,171931220.00,United States,,5214,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$13.77,-0.19,-1.361%,169956418.00,United States,,87018,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$32.19,-0.23,-0.709%,16234147262.00,United States,,1366116,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.05,0.02,0.199%,149682188.00,United States,2021,2236,,
BENER,Benessere Capital Acquisition Corp. Right,$0.36,0.0091,2.593%,0.00,United States,2021,6756,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.74,-0.005,-0.047%,0.00,United States,2021,334,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.525,-0.0354,-6.317%,0.00,United States,2021,20032,Finance,Business Services
BEP,Brookfield Renewable Partners L.P. ,$38.08,-0.05,-0.131%,10467556407.00,,,219949,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$26.63,0.02,0.075%,,,,17990,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$40.42,0.13,0.323%,6960419512.00,,2020,677434,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.05,0.00,0.00%,0.00,,,46161,,
BERY,Berry Global Group Inc. Common Stock,$64.59,0.37,0.576%,8713191000.00,United States,2012,916223,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.35,0.04,3.053%,524070000.00,Cayman Islands,2017,5072627,,
BF/A,Brown Forman Corporation,$68.99,-0.86,-1.231%,,United States,,107106,,
BF/B,Brown Forman Corporation,$73.69,-0.34,-0.459%,,United States,,675720,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$150.07,-4.56,-2.949%,9158723327.00,United States,2013,565623,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$70.58,0.23,0.327%,545353097.00,United States,,7614,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$10.17,0.35,3.564%,181417301.00,Mexico,2018,175104,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.315,0.145,6.682%,0.00,Mexico,2018,25018,Finance,Business Services
BFIN,BankFinancial Corporation Common Stock,$10.74,-0.05,-0.463%,156624470.00,United States,,147151,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.14,-0.02,-0.132%,680375764.00,United States,,43614,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$14.15,-0.60,-4.068%,2706815887.00,,2020,4576492,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$6.57,0.06,0.922%,186316606.00,Germany,2018,5050,Health Care,Major Pharmaceuticals
BFS,Saul Centers Inc. Common Stock,$45.98,-1.02,-2.17%,1080530000.00,United States,1993,47474,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$26.25,-0.0385,-0.146%,,United States,,10114,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$27.11,0.11,0.407%,,United States,,5305,,
BFST,Business First Bancshares Inc. Common Stock,$23.65,-0.45,-1.867%,492227805.00,United States,,62589,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.90,0.04,0.269%,466991077.00,United States,2001,83578,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$79.77,-0.41,-0.511%,11282220014.00,United States,2001,1587118,Basic Industries,Agricultural Chemicals
BGB,Blackstone Strategic Credit Fund Common Shares,$13.67,-0.03,-0.219%,610562102.00,,2012,97875,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.75,-0.01,-0.174%,2210232438.00,United States,,3465521,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$26.76,0.67,2.568%,596486020.00,United States,2002,1007836,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.66,0.11,0.665%,334271455.00,United States,2012,118803,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.65,0.26,10.879%,48571699.00,Canada,,368537,,
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.34,-0.029,-0.31%,207070779.00,United States,2017,21638,Finance,Finance Companies
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.405,-0.03,-0.154%,,United States,2021,6450,Finance,Major Banks
BGNE,BeiGene Ltd. American Depositary Shares,$332.52,6.88,2.113%,30663894756.00,Cayman Islands,2016,89363,Health Care,Major Pharmaceuticals
BGR,BlackRock Energy and Resources Trust,$9.87,0.12,1.231%,287300609.00,United States,2004,71772,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$33.25,0.12,0.362%,2153007558.00,United States,,627329,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.50,-0.21,-1.652%,129201375.00,United States,,72787,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.69,0.04,0.415%,249517500.00,,2021,100,,
BGT,BlackRock Floating Rate Income Trust,$12.82,-0.03,-0.233%,286659956.00,United States,2004,63914,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.78,-0.08,-0.538%,187821240.00,,2011,45589,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.51,0.00,0.00%,678589191.00,United States,2007,226265,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$162.22,1.65,1.028%,503362171.00,United States,2018,12465,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.80,-0.01,-1.235%,28112891.00,China,2019,802070,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$25.88,-0.87,-3.252%,387560764.00,United States,,80070,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$29.22,-0.12,-0.409%,10472320367.00,Canada,,1315766,,
BHE,Benchmark Electronics Inc. Common Stock,$28.55,-0.25,-0.868%,1022558191.00,United States,,163985,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$44.05,-0.65,-1.454%,3779224246.00,United States,,761352,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.90,0.01,0.036%,0.00,United States,,18871,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$27.45,0.18,0.66%,0.00,United States,,126942,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.59,0.36,1.275%,0.00,United States,,32816,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.81,0.05,0.18%,0.00,United States,,18051,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.25,-0.03,-0.184%,876732821.00,United States,2001,146784,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$27.92,0.00,0.00%,1429593651.00,United States,,257670,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$71.28,0.85,1.207%,180231480000.00,Australia,,1723104,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$6.08,0.04,0.662%,306338824.00,United States,2013,1129073,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$24.17,-0.07,-0.289%,,United States,,6043,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$26.31,0.0999,0.381%,,United States,,1006,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.90,0.00,0.00%,92812500.00,United States,2020,14495,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.5121,-0.0278,-5.149%,0.00,United States,2020,43035,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.52,0.09,6.294%,43090000.00,United States,,858072,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$17.68,0.00,0.00%,28461494.00,United States,2002,796,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$97.20,0.20,0.206%,6325184927.00,United States,2017,951716,Health Care,Major Pharmaceuticals
BIDU,Baidu Inc. ADS,$187.61,2.05,1.105%,65195031826.00,China,2005,2651048,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.34,0.04,0.301%,1310934873.00,United States,,110965,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$69.00,3.69,5.65%,2390124120.00,United States,,1617673,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$63.93,-0.94,-1.449%,4494014969.00,United States,2020,1052455,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$20.26,-0.12,-0.589%,0.00,,2021,183446,,
BIIB,Biogen Inc. Common Stock,$374.40,-6.51,-1.709%,56367698400.00,United States,,1769276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$110.13,-3.45,-3.038%,42170477297.00,China,2018,4683351,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$186.61,5.38,2.969%,17428273747.00,,2019,857915,Technology,Computer Software: Prepackaged Software
BIMI,BOQI International Medical Inc. Common Stock,$1.16,-0.07,-5.691%,28572526.00,China,,379085,Capital Goods,Metal Fabrications
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$624.82,-0.85,-0.136%,18596901299.00,United States,,59893,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$579.60,0.00,0.00%,,United States,,18,,
